movieId,movieLink,movieName,movieImage,movieOriginalName,movieCategories,movieStatus,moviePublish,movieDuration,movieDescription,movieEpisodeTotal,movieEpisodeCurrent,movieEpisodes
607,https://animehay.pro/thong-tin-phim/mashiroiro-symphony-the-color-of-lovers-607.html,Mashiroiro Symphony: The Color of Lovers,https://animehay.pro/upload/poster/607.jpg,,Anime|Tình cảm|Học đường|Harem|Drama,Hoàn Thành,2011,12 tập,"Trường của Shingo quyết định sát nhập với một trường nữ sinh nổi tiếng do trường gặp vài sự cố trong vấn đề tài chính. Là một trong số những học sinh được lựa chọn,Uryuu Shingo cùng cô em gái Uryuu Sakuno chuyển đến trường nữ sinh đó để học thử nghiệm một thời gian. Nhưng không may là những cô nữ sinh ở đó lại không ưa nam sinh chút nào...",12,12,1|4603||2|4604||3|4605||4|4606||5|4607||6|4608||7|4609||8|4610||9|4611||10|4612||11|4613||12|4614
608,https://animehay.pro/thong-tin-phim/magi-sinbad-no-bouken-tv-608.html,Magi: Sinbad no Bouken (TV),https://animehay.pro/upload/poster/608.jpg,,Anime|Hành động|Giả tưởng|Phiêu lưu|Shounen,Đang Tiến Hành,2016,13 tập,"Phim kể về câu chuyện của cuộc sống ban đầu của Sinbad, khi cậu bị bắt trong ngục tối.",13,12-13,1|4615||2|4616||3|4617||4|4624||5|4728||7|5429||8|5459||9|5532||10|5670||11|5768||12-13|6267
609,https://animehay.pro/thong-tin-phim/jewelpet-happiness-609.html,Jewelpet Happiness,https://animehay.pro/upload/poster/609.jpg,,Anime|Shoujo,Đang Tiến Hành,2013,53 tập,"Câu chuyện xoay quanh Chiari, một nữ sinh cấp 2 sống trong một thế giới nơi mà con người và những thú cưng đá quý (Jewelpets) sống chung và học tại Học viện Jewel.",53,43,1|28736||2|28737||3|28738||4|28739||5|28740||6|28741||7|28742||8|28743||9|28744||10|28745||11|28746||12|28747||13|28748||14|28749||15|28750||16|28751||17|28752||18|28753||19|28754||20|28755||21|28756||22|28757||23|28758||24|28759||25|28760||26|28761||27|28762||28|28763||29|28764||30|28765||31|28766||32|28767||33|28768||34|28769||35|28770||36|28771||37|28772||38|28773||39|28774||40|28775||41|28776||42|28777||43|28778
610,https://animehay.pro/thong-tin-phim/jewelpet-kira-deco-610.html,Jewelpet Kira Deco!,https://animehay.pro/upload/poster/610.jpg,Jewelpet Kira☆Deco!,Anime|Shoujo,Hoàn Thành,2012,52 tập,"Trong truyền thuyết của Jewelland, jewelpets được sinh ra từ tình yêu của Jewelina. Tuy nhiên một ngày, một thiên thạch lạ đâm vào quả cầu gương, phá hủy nó thành hàng triệu mãnh và được gọi là những “Decostones”, tỏa ra khắp Jewelland. Hiện tại, Ruby là chủ cửa hàng nhỏ tên là “Kira Kira Shop” , thích thu thập những thứ lấp lánh và tỏa sáng. Nhưng khi cô và bạn bè mình đọc được về truyền thuyết quả cầu gương và “Decostones”.Tất cả đã quyết định đi tìm chúng và đã gặp 5 chiến binh công lý được gọi là Kiradeco5. Họ đến thế giới Jewelpets để thu thập những Decostones vì hòa bình và họ trở thành bạn bè của Jewelpets, đặc biệt là một thành viên trong KiraDeco : Pink Oomiya. Ngay bây giờ trái đất cần tất cả Decostones để đánh bại Bóng tối vĩnh viễn đang bao trùm lên thế giới loài người
Cả OP và EP Happy Lucky☆Go! (ハッピーラッキー☆ゴー！ Happī rakkī ☆ gō!?) Friends Forever and Ever (ずっとずっとトモダチ Zutto Zutto Tomodachi?) đều được trình bày bởi cô bé 7t Mana Ashida.",52,52,1|28735||2|28734||3|28780||4|28781||5|28782||6|28783||7|28784||8|28785||9|28786||10|28787||11|28788||12|28789||13|28790||14|28791||15|28792||16|28793||17|28794||18|28795||19|28796||20|28797||21|28798||22|28799||23|28800||24|28801||25|28802||26|28803||27|28804||28|28805||29|28806||30|28733||31|28732||32|28731||33|28730||34|28729||35|28728||36|28727||37|28726||38|28725||39|28724||40|28723||41|28722||42|28721||43|28720||44|28719||45|28718||46|28717||47|28716||48|28715||49|28714||50|28713||51|28712||52|28711
611,https://animehay.pro/thong-tin-phim/magi-sinbad-no-bouken-ova-611.html,Magi- Sinbad no Bouken OVA,https://animehay.pro/upload/poster/611.jpg,,Anime|Hành động|Hài hước|Giả tưởng|Shounen,Hoàn Thành,2014,3 tập,Những cuộc phiêu lưu của Sinbad và đồng bọn.,3,4,1|36993||2|17956||3|17955||4|17954
612,https://animehay.pro/thong-tin-phim/sora-no-otoshimono-final-eternal-my-master-612.html,Sora no Otoshimono Final: Eternal My Master,https://animehay.pro/upload/poster/612.jpg,Sora no Otoshimono Final: Eien no Watashi no Torikago,Anime|Hài hước|Ecchi|Shounen,Hoàn Thành,2014,49 phút,"Phần đầu chương cuối của giai thoại về Bầu Trời.

""...Em yêu anh... Master của em...!""",1,Movie,Movie|4619
613,https://animehay.pro/thong-tin-phim/sora-no-otoshimono-tokeijikake-no-angeloid-613.html,Sora no Otoshimono: Tokeijikake no Angeloid,https://animehay.pro/upload/poster/613.jpg,Sora no Otoshimono: Tokeijikake no Angeloid [BluRay Disc] Heaven's Lost Property the Movie: The Angeloid of Clockwork,Anime|Harem|Ecchi,Hoàn Thành,2011,96 phút,"Movie bắt đầu từ trước khi Ikaross, nữ hoàng của bầu trời rớt xuống thành phố Sorami và gặp được Sakurai Tomoki, dưới lời kể và dẫn dắt của nhân vật chính là Kanade Hiyori. Không hiểu sao ngay từ khi bắt đầu, em này đã yêu tay Tomo-chan ecchi rồi, nhưng với tính tình nhút nhát, mãi đến giữa movie thì nàng mới xin vào hội khám phá tên lục địa do tên lập dị bốn mắt Sugata làm hội trưởng. Trên bờ đê, bên những luống đậu Hà Lan xanh um, nữ nhân vật chính của chúng ta đã bày tỏ tình cảm với “Sakurai-kun”, và hẹn chiều tối ngày mai gặp nhau tại nơi đó để nhận được câu trả lời. Và trớ trêu thau, chiều ngày hẹn ước, một tai nạn đã xảy ra bất ngờ, cướp đi một Hiyori hiền lành tốt tính dễ thương và thay vào đó là một Angeloid Zeta mặt lạnh như tiền sức mạnh vô đối đến truy sát anh main của chúng ta.",1,Movie,Movie|4620
614,https://animehay.pro/thong-tin-phim/sekirei-614.html,Sekirei,https://animehay.pro/upload/poster/614.jpg,,Anime|Hành động|Hài hước|Harem|Ecchi|Siêu năng lực,Hoàn Thành,2008,12 tập,"Sahashi Minato chán nản vì thi rớt đại lần thứ hai, bị mẹ cắt một nửa lương, chưa một mối tình vắt vai, đang trên đường đi về nhà trọ thì bỗng nhiên trên trời rơi xuống một cô gái xinh đẹp tên Musubi đang bị hai cô gái khác truy đuổi. Sau khi trốn thoát được, cô tự nhận mình là Sekirei và đang tìm một Ashikabi. Vậy Sekirei và Ashikabi là gì và câu chuyện sẽ diễn biến như thế nào, mời các bạn theo dõi.",12,12,1|4626||2|4627||3|4628||4|4629||5|4630||6|4631||7|4632||8|4633||9|4634||10|4635||11|4636||12|4637
615,https://animehay.pro/thong-tin-phim/sekirei-2-615.html,Sekirei 2,https://animehay.pro/upload/poster/615.jpg,,Anime|Hành động|Hài hước|Harem|Ecchi|Siêu năng lực,Hoàn Thành,2012,13 tập,"Phần tiếp theo của Sekirei. Sahashi Minato chán nản vì thi rớt đại lần thứ hai, bị mẹ cắt một nửa lương, chưa một mối tình vắt vai, đang trên đường đi về nhà trọ thì bỗng nhiên trên trời rơi xuống một cô gái xinh đẹp tên Musubi đang bị hai cô gái khác truy đuổi. Sau khi trốn thoát được, cô tự nhận mình là Sekirei và đang tìm một Ashikabi. Vậy Sekirei và Ashikabi là gì và câu chuyện sẽ diễn biến như thế nào, mời các bạn theo dõi.",13,13,0|4638||1|4639||2|4640||3|4641||4|4642||5|4643||6|4644||7|4645||8|4646||9|4647||10|4648||11|4649||12|4650||13|4651
616,https://animehay.pro/thong-tin-phim/katanagatari-616.html,Katanagatari,https://animehay.pro/upload/poster/616.jpg,,Anime|Hành động|Tình cảm|Lịch sử|Võ thuật|Phiêu lưu,Hoàn Thành,2010,12 tập,"Thợ rèn kiếm huyền thoại Shikizaki Kiki đã rèn ra 1000 thanh kiếm trong sự nghiệp của ông. Người nào thâu tóm càng nhiều kiếm trong tay, khả năng chiến thắng của người đó sẽ càng cao. Khi Mạc phủ chiến thắng, họ đã thu về được 988 thanh kiếm... nhưng thực tế, chúng chỉ là những thanh kiếm thử nghiệm. 
12 thanh cuối cùng mới thật sự là bảo kiếm. Mỗi thanh đều ẩn chứa trong mình một quyền năng phi thường, mang lại cho chủ nhân của nó sức mạnh có thể địch lại cả một quân đội. 
Mạc phủ đã tức tốc phái chiến lược gia Togame lên đường tìm 12 thanh bảo kiếm đó. Sau khi thuê một ninja và bị hắn phản bội, thuê một kiếm sĩ và lại bị cướp mất bảo kiếm, cô đã phải tìm đến hi vọng cuối cùng: Vô kiếm phái. Kiếm phái từng xưng bá thời chiến quốc, một kiếm phái... không dùng kiếm.",12,12,1|4652||2|4653||3|4654||4|4655||5|4656||6|4657||7|4658||8|4659||9|4660||10|4661||11|4662||12|4663
617,https://animehay.pro/thong-tin-phim/non-non-biyori-617.html,Non Non Biyori,https://animehay.pro/upload/poster/617.jpg,,Anime|Hài hước|Học đường|Đời thường|Seinen,Hoàn Thành,2013,12 tập,"Bộ anime hài về cuộc sống thường ngày này lấy bối cảnh một ngôi trường ở vùng quê, chỉ có 5 học sinh. Phải mất 20 phút đi xe đạp mới đến được hiệu sách gần nhất, một tạp chí mang tên ""Ju_p"" được phát hành vào các ngày thứ Tư thay vì thứ Hai, và cửa hàng thuê video thì cách nơi này đến 10 nhà ga tàu.

Nữ sinh lớp 5 Hotaru Ichijō chuyển từ Tokyo đến ngôi trường này và phải thích nghi với cuộc sống chậm chạp ở vùng quê. Các bạn học của cô là Natsumi, học sinh năm nhất trường cấp hai; Komari, năm thứ 2 trường cấp hai; Renge, học sinh lớp 1, và Suguru, anh trai của Komari, học năm thứ 3 trường cấp hai.",12,12,1|11158||2|11157||3|11159||4|11160||5|11161||6|11162||7|11163||8|11164||9|11165||10|11166||11|11167||12|11168
618,https://animehay.pro/thong-tin-phim/non-non-biyori-repeat-618.html,Non Non Biyori Repeat,https://animehay.pro/upload/poster/618.jpg,,Anime|Hài hước|Học đường|Đời thường,Hoàn Thành,2015,12 tập,"Phần tiếp theo của Series phim Non Non Biyori . Bộ anime hài về cuộc sống thường ngày này lấy bối cảnh một ngôi trường ở vùng quê, chỉ có 5 học sinh. Phải mất 20 phút đi xe đạp mới đến được hiệu sách gần nhất, một tạp chí mang tên ""Ju_p"" được phát hành vào các ngày thứ Tư thay vì thứ Hai, và cửa hàng thuê video thì cách nơi này đến 10 nhà ga tàu.

Nữ sinh lớp 5 Hotaru Ichijō chuyển từ Tokyo đến ngôi trường này và phải thích nghi với cuộc sống chậm chạp ở vùng quê. Các bạn học của cô là Natsumi, học sinh năm nhất trường cấp hai; Komari, năm thứ 2 trường cấp hai; Renge, học sinh lớp 1, và Suguru, anh trai của Komari, học năm thứ 3 trường cấp hai.",12,12,1|4664||2|4665||3|4666||4|4667||5|4668||6|4669||7|4670||8|4671||9|4672||10|4673||11|4674||12|4675
619,https://animehay.pro/thong-tin-phim/kumo-no-mukou-yakusoku-no-basho-619.html,"Kumo no Mukou, Yakusoku no Basho",https://animehay.pro/upload/poster/619.jpg,The Place Promised In Our Early Days,Anime|Tình cảm|Viễn tưởng|Drama,Hoàn Thành,2014,90 phút,"Bộ phim lấy bối cảnh là nước Nhật sau chiến tranh thế giới thứ hai, nhưng trong một cốt truyện hư cấu, theo đó nước Nhật bị chia cắt làm hai sau thất bại: Hokkaido được quản lý bởi liên minh trong khi Honshu và các hòn đảo khác của Nhật được quản lý bởi nước Mỹ.

Câu chuyện bắt đầu bằng lời hứa của một đôi bạn học lớp 9 với một cô bé cùng khối rằng một ngày nào đó sẽ cùng cô vượt qua cột tháp đó bằng chiếc máy bay mà họ đang trong quá trình lắp ráp. Có một điều mà cả hai đều không hay biết là cô gái này có mối quan hệ mật thiết với sức mạnh huyền bí của cột tháp qua những giấc mơ. Cho đến một ngày, cô gái biến mất và đôi bạn trên cảm thấy không còn lý do gì để tiếp tục công việc lắp ráp của mình nữa...",1,Full,Full|21232
620,https://animehay.pro/thong-tin-phim/high-school-dxd-new-ova-620.html,High School DxD New OVA,https://animehay.pro/upload/poster/620.jpg,High School DxD New Episode 13 | Highschool DxD New OVA,Anime|Hài hước|Học đường|Harem|Ecchi|Demon,Hoàn Thành,2015,20 phút,"Tập 13 của High School DxD , Tập OVA",1,OVA,OVA|4690
621,https://animehay.pro/thong-tin-phim/high-school-dxd-special-621.html,High School DxD Special,https://animehay.pro/upload/poster/621.jpg,,Anime|Hài hước|Học đường|Harem|Ecchi|Demon,Hoàn Thành,2012,6 tập,"6 Special của High School DxD *xịt máu*
Lắc lư trong ảo giác.",6,6,1|4700||2|4701||3|4702||4|4703||5|4704||6|4705
622,https://animehay.pro/thong-tin-phim/high-school-dxd-born-special-622.html,High School DxD BorN Special,https://animehay.pro/upload/poster/622.jpg,,Anime|Hài hước|Học đường|Harem|Ecchi|Demon,Hoàn Thành,2015,6 tập,6 Tập đặc biệt của phim High School DxD BorN (Phần 3),6,6,1|4691||2|4692||3|4693||4|4694||5|4695||6|4696
623,https://animehay.pro/thong-tin-phim/mahou-sensei-negima-anime-final-623.html,Mahou Sensei Negima! Anime Final,https://animehay.pro/upload/poster/623.jpg,Negima the Movie,Anime,Hoàn Thành,2011,84 phút, Movie của Mahou Sensei Negima!,1,Movie,Movie|4697
624,https://animehay.pro/thong-tin-phim/tamako-love-story-624.html,Tamako Love Story,https://animehay.pro/upload/poster/624.jpg,,Anime|Tình cảm|Đời thường,Hoàn Thành,2014,83 phút,Câu chuyện tình yêu của Tamako,1,Full,Full|4698
625,https://animehay.pro/thong-tin-phim/baccano-625.html,Baccano,https://animehay.pro/upload/poster/625.jpg,,Anime|Hành động|Lịch sử|Hài hước|Siêu nhiên|Bí ẩn|Seinen,Hoàn Thành,2007,13 tập,"Ở Mỹ những năm nào đó, Mafia, một cặp cướp lập dị, chính trị gia, FBI, Giả Kim Thuật sư, Homunculus, bất tử nhân, và cả khối người khác tụ hợp gây huyên náo cả một vùng trời. Thế nhưng sự huyên náo này bắt đầu từ đâu và kết thúc thế nào. Chuyện gì xảy ra trong Baccano? Hãy xem và tự quyết định nhé!",13,SP3,1|14444||2|14445||3|14446||4|14447||5|14448||6|14449||7|14450||8|14451||9|14452||10|14453||11|14454||12|14455||13|14456||SP1|14457||SP2|14458||SP3|14459
626,https://animehay.pro/thong-tin-phim/higurashi-no-naku-koro-ni-626.html,Higurashi No Naku Koro Ni,https://animehay.pro/upload/poster/626.jpg,When They Cry | Khi Ve Sầu Khóc Phần 1,Anime|Kinh dị|Bí ẩn|Psychological,Hoàn Thành,2006,26 tập,"Một ngày hè oi bức năm 1983, Maebara Keiichi,cậu học sinh chuyển trường đến ngôi làng Hinamizawa hẻo lánh, đang tận hưởng những ngày tháng yên bình và tham gia vào câu lạc bộ chơi game cùng bốn cô bạn đáng yêu của mình. Cuộc sống vui nhộn của Keiichi lẽ ra cứ tiếp diễn cho đến một ngày, Keiichi phát hiện ra trong ngôi làng này từng có những vụ thảm sát man rợ. Càng kỳ lạ hơn khi cậu nghi ngờ những người bạn của mình dường như có liên quan.
Tiếng ve sầu kêu inh ỏi như cố cảnh báo cậu những chuyện sắp xảy đến....

Higurashi no Naku Koro ni - anime được chuyển thể từ game kinh dị cùng tên, chắc chắn sẽ khiến bạn nổi cả gai ốc và nhiều phen thót tim. 
Khuyến cáo với những ai yếu bóng vía, sợ bóng tối, yếu tim hay người dưới 16 tuổi không nên xem phim này.
Khuyến khích khi xem nên đóng cửa tắt đèn, chụp headphone cho thêm phần kịch tích.",26,26,1|22798||2|22799||3|22800||4|22801||5|22802||6|22803||7|22804||8|22805||9|22806||10|22807||11|22808||12|22809||13|22810||14|22811||15|22812||16|22813||17|22814||18|22815||19|22816||20|22817||21|22818||22|22819||23|22820||24|22821||25|22822||26|22823
